N_test, Img_dims, n, s, O or S, nOMP, nMPI, MPI_loc, MPI_rank, Time(sec), MPI_Scv(sec), MPI_Gav(sec), for_loop(sec), Affinity  
 , ,100 , 50, S, 16, 6, ,0 , 0.192434,0.000612738 ,0.00051782 ,0.000453059, 
2, 1000x1500, , , , , ,socket, , , , , , cores close
 , ,100 , 50, S, 16, 6, ,3 , 0.19947,0.000484288 ,0.000515156 ,0.000547186, 
 , ,100 , 50, S, 16, 6, ,4 , 0.197937,0.000545042 ,0.00046389 ,0.000543869, 
 , ,100 , 50, S, 16, 6, ,5 , 0.199162,0.000860523 ,0.000516639 ,0.000172723, 
 , ,100 , 50, S, 16, 6, ,1 , 0.198807,0.000401663 ,0.000524363 ,0.000627105, 
 , ,100 , 50, S, 16, 6, ,2 , 0.198524,0.00043739 ,0.000520576 ,0.00059217, 
 , ,100 , 50, S, 16, 6, ,0 , 0.198788,0.000605825 ,0.000516498 ,0.000427331, 
1, 1500x1500, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 9, ,2 , 0.3288,0.000639198 ,0.000539982 ,0.00071519, 
 , ,100 , 50, S, 16, 9, ,4 , 0.328807,0.000693059 ,0.000546774 ,0.000655238, 
 , ,100 , 50, S, 16, 9, ,6 , 0.328851,0.000750747 ,0.00054405 ,0.000599794, 
 , ,100 , 50, S, 16, 9, ,8 , 0.327571,0.00122157 ,0.000541575 ,0.000132999, 
 , ,100 , 50, S, 16, 9, ,1 , 0.328604,0.000708766 ,0.000549367 ,0.000636461, 
 , ,100 , 50, S, 16, 9, ,5 , 0.328533,0.000821777 ,0.000543317 ,0.00052916, 
 , ,100 , 50, S, 16, 9, ,3 , 0.328585,0.000765152 ,0.000546632 ,0.000583382, 
 , ,100 , 50, S, 16, 9, ,7 , 0.328557,0.00088152 ,0.000541613 ,0.000471372, 
 , ,100 , 50, S, 16, 9, ,0 , 0.329303,0.00077397 ,0.000541084 ,0.00057608, 
2, 1500x1500, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 9, ,2 , 0.426368,0.000641933 ,0.000545402 ,0.000707035, 
 , ,100 , 50, S, 16, 9, ,4 , 0.426431,0.000697517 ,0.000545422 ,0.000654517, 
 , ,100 , 50, S, 16, 9, ,6 , 0.426344,0.000751959 ,0.000539311 ,0.000607359, 
 , ,100 , 50, S, 16, 9, ,8 , 0.426134,0.00121984 ,0.000547145 ,0.000130936, 
 , ,100 , 50, S, 16, 9, ,1 , 0.426109,0.000713746 ,0.000557743 ,0.000627915, 
 , ,100 , 50, S, 16, 9, ,3 , 0.426107,0.000768407 ,0.000554287 ,0.000575707, 
 , ,100 , 50, S, 16, 9, ,5 , 0.426109,0.000829712 ,0.000543567 ,0.000525904, 
 , ,100 , 50, S, 16, 9, ,7 , 0.426087,0.000883062 ,0.000540642 ,0.00047572, 
 , ,100 , 50, S, 16, 9, ,0 , 0.426834,0.000770083 ,0.00054431 ,0.000577362, 
1, 1500x2000, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 12, ,2 , 0.3271,0.000561032 ,0.00053896 ,0.000674765, 
 , ,100 , 50, S, 16, 12, ,4 , 0.32714,0.000640861 ,0.000522068 ,0.000614471, 
 , ,100 , 50, S, 16, 12, ,6 , 0.32714,0.000715461 ,0.00052789 ,0.000541625, 
 , ,100 , 50, S, 16, 12, ,10 , 0.327112,0.000876112 ,0.000472255 ,0.00043201, 
 , ,100 , 50, S, 16, 12, ,8 , 0.327037,0.000786784 ,0.000525195 ,0.000468889, 
 , ,100 , 50, S, 16, 12, ,11 , 0.326495,0.00121435 ,0.00052886 ,3.8431e-05, 
 , ,100 , 50, S, 16, 12, ,1 , 0.321561,0.000607767 ,0.000540171 ,0.000634617, 
 , ,100 , 50, S, 16, 12, ,3 , 0.326908,0.000669633 ,0.000544548 ,0.000567812, 
 , ,100 , 50, S, 16, 12, ,0 , 0.327448,0.000792526 ,0.000541465 ,0.000447929, 
 , ,100 , 50, S, 16, 12, ,5 , 0.32386,0.000742679 ,0.00055587 ,0.000441787, 
 , ,100 , 50, S, 16, 12, ,7 , 0.326801,0.000821396 ,0.000540521 ,0.000419184, 
 , ,100 , 50, S, 16, 12, ,9 , 0.323482,0.000910253 ,0.000537986 ,0.000332953, 
2, 1500x2000, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 12, ,4 , 0.412625,0.000611156 ,0.000531676 ,0.000572844, 
 , ,100 , 50, S, 16, 12, ,6 , 0.41261,0.00066692 ,0.000526156 ,0.000514775, 
 , ,100 , 50, S, 16, 12, ,8 , 0.412494,0.000742893 ,0.000522519 ,0.000447539, 
 , ,100 , 50, S, 16, 12, ,10 , 0.412477,0.000828864 ,0.000508563 ,0.000375454, 
 , ,100 , 50, S, 16, 12, ,2 , 0.412488,0.000555211 ,0.000526897 ,0.000626424, 
 , ,100 , 50, S, 16, 12, ,7 , 0.412285,0.000768337 ,0.000536834 ,0.000400119, 
 , ,100 , 50, S, 16, 12, ,9 , 0.410297,0.000860891 ,0.000525563 ,0.000318916, 
 , ,100 , 50, S, 16, 12, ,11 , 0.41233,0.00115862 ,0.000520464 ,2.6219e-05, 
 , ,100 , 50, S, 16, 12, ,1 , 0.412351,0.000595153 ,0.00053477 ,0.000586808, 
 , ,100 , 50, S, 16, 12, ,0 , 0.412831,0.000738193 ,0.000521328 ,0.000424806, 
 , ,100 , 50, S, 16, 12, ,3 , 0.411364,0.000649104 ,0.000533247 ,0.000523489, 
 , ,100 , 50, S, 16, 12, ,5 , 0.412344,0.000708035 ,0.000532245 ,0.00046501, 
1, 2000x2000, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 16, ,6 , 0.375117,0.000989074 ,0.000547706 ,0.000858839, 
 , ,100 , 50, S, 16, 16, ,8 , 0.37505,0.00107435 ,0.000550992 ,0.000774251, 
 , ,100 , 50, S, 16, 16, ,10 , 0.375047,0.001171 ,0.00054905 ,0.000676047, 
 , ,100 , 50, S, 16, 16, ,12 , 0.375047,0.00127365 ,0.000542076 ,0.000585658, 
 , ,100 , 50, S, 16, 16, ,14 , 0.37511,0.00138185 ,0.000542256 ,0.000479448, 
 , ,100 , 50, S, 16, 16, ,2 , 0.375142,0.000854402 ,0.00054938 ,0.000990737, 
 , ,100 , 50, S, 16, 16, ,4 , 0.375062,0.000918772 ,0.000548058 ,0.000932317, 
 , ,100 , 50, S, 16, 16, ,5 , 0.374862,0.00105389 ,0.000544479 ,0.000798183, 
 , ,100 , 50, S, 16, 16, ,7 , 0.365862,0.0011276 ,0.00054507 ,0.000723964, 
 , ,100 , 50, S, 16, 16, ,9 , 0.374307,0.00122521 ,0.000554458 ,0.000619819, 
 , ,100 , 50, S, 16, 16, ,11 , 0.374731,0.00132518 ,0.000554648 ,0.000517868, 
 , ,100 , 50, S, 16, 16, ,15 , 0.374741,0.00181456 ,0.000544278 ,3.9494e-05, 
 , ,100 , 50, S, 16, 16, ,1 , 0.367986,0.000914149 ,0.000543687 ,0.000938746, 
 , ,100 , 50, S, 16, 16, ,3 , 0.374813,0.000979812 ,0.000544459 ,0.000872893, 
 , ,100 , 50, S, 16, 16, ,13 , 0.3682,0.00143188 ,0.000548657 ,0.000418422, 
 , ,100 , 50, S, 16, 16, ,0 , 0.375772,0.00117467 ,0.00055481 ,0.000836438, 
2, 2000x2000, , , , , ,node, , , , , , cores close
 , ,100 , 50, S, 16, 16, ,2 , 0.402407,0.000823804 ,0.000546945 ,0.000938128, 
 , ,100 , 50, S, 16, 16, ,4 , 0.402278,0.000884097 ,0.000555611 ,0.000841457, 
 , ,100 , 50, S, 16, 16, ,6 , 0.402275,0.000951113 ,0.000543799 ,0.000817272, 
 , ,100 , 50, S, 16, 16, ,8 , 0.402378,0.00101819 ,0.000550592 ,0.000735408, 
 , ,100 , 50, S, 16, 16, ,10 , 0.402313,0.00111077 ,0.000548208 ,0.000644148, 
 , ,100 , 50, S, 16, 16, ,12 , 0.402303,0.00121381 ,0.000541906 ,0.00055489, 
 , ,100 , 50, S, 16, 16, ,14 , 0.402396,0.00131001 ,0.000542367 ,0.000459331, 
 , ,100 , 50, S, 16, 16, ,0 , 0.402801,0.00112329 ,0.000544411 ,0.000618329, 
 , ,100 , 50, S, 16, 16, ,7 , 0.400843,0.00107009 ,0.000546643 ,0.000692656, 
 , ,100 , 50, S, 16, 16, ,9 , 0.402099,0.00116292 ,0.000555789 ,0.000590304, 
 , ,100 , 50, S, 16, 16, ,11 , 0.40201,0.00125716 ,0.00055092 ,0.000501258, 
 , ,100 , 50, S, 16, 16, ,13 , 0.402022,0.00135921 ,0.000549177 ,0.000401952, 
 , ,100 , 50, S, 16, 16, ,15 , 0.401427,0.0017368 ,0.000544138 ,2.9114e-05, 
 , ,100 , 50, S, 16, 16, ,1 , 0.401929,0.000880758 ,0.000544638 ,0.000883573, 
 , ,100 , 50, S, 16, 16, ,3 , 0.40096,0.00094107 ,0.000546202 ,0.000821356, 
 , ,100 , 50, S, 16, 16, ,5 , 0.402092,0.00100611 ,0.000551942 ,0.000751356, 
